location,lat,long,category,time,time_classification,date,description,reported
Gachororo,-1.0905,37.0119,reckless driving,20:29,evening,2025-04-03,The individual was spotted acting suspiciously near the entrance.,yes
Gate C,-1.0922,37.0131,robbery,10:26,morning,2024-07-04,The individual was spotted acting suspiciously near the entrance.,yes
Juja City Mall,-1.095,37.0165,sexual harrasment,01:32,night,2025-01-03,The victim was seen attempting to escape before being overpowered.,yes
Gachororo,-1.0905,37.0119,reckless driving,15:46,afternoon,2025-05-30,There was a confrontation between two individuals leading to a call to authorities.,yes
Gate C,-1.0922,37.0131,domestic violence,10:00,morning,2024-05-28,A witness followed the suspect at a distance and noted their movements.,yes
Juja Stage,-1.099,37.02,battery,23:32,night,2024-11-28,Witnesses reported loud noises and a scuffle before the police arrived.,yes
Cherry Park,-1.0948,37.0106,drug possession,11:35,morning,2025-06-17,A neighbor saw the suspect entering the premises unlawfully.,yes
Juja Stage,-1.099,37.02,drug trafficking,13:38,afternoon,2024-10-21,There was a confrontation between two individuals leading to a call to authorities.,yes
Juja Square,-1.098,37.019,phone snatching,07:59,morning,2025-01-19,Witnesses reported loud noises and a scuffle before the police arrived.,yes
Gate B,-1.0932,37.0125,sexual harrasment,18:22,evening,2024-10-06,Residents heard a scream followed by breaking glass.,yes
JKUAT Hospital,-1.091,37.0135,domestic violence,13:40,afternoon,2025-01-15,The suspect appeared agitated and was shouting threats at others.,yes
JKUAT Hospital,-1.091,37.0135,domestic violence,11:08,morning,2024-11-03,Witnesses reported loud noises and a scuffle before the police arrived.,yes
Juja Square,-1.098,37.019,fraud,11:48,morning,2024-07-31,A neighbor saw the suspect entering the premises unlawfully.,yes
Highpoint,-1.1,37.015,murder,05:04,night,2024-10-25,Witnesses reported loud noises and a scuffle before the police arrived.,yes
Juja Police Station,-1.097,37.018,kidnapping,16:03,afternoon,2025-06-21,The suspect was seen fleeing the scene after causing a disturbance.,yes
JKUAT hostels area,-1.09,37.012,kidnapping,03:10,night,2024-08-06,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
Cherry Park,-1.0948,37.0106,burglary,08:00,morning,2025-05-08,A witness followed the suspect at a distance and noted their movements.,yes
Juja Square,-1.098,37.019,phone snatching,14:03,afternoon,2024-09-05,Witnesses reported loud noises and a scuffle before the police arrived.,yes
JKUAT Main Gate,-1.0925,37.011,domestic violence,14:42,afternoon,2025-06-19,A witness followed the suspect at a distance and noted their movements.,yes
Juja Square,-1.098,37.019,battery,08:34,morning,2025-04-20,Witnesses reported loud noises and a scuffle before the police arrived.,yes
Juja Market,-1.096,37.0175,murder,14:15,afternoon,2024-07-16,The individual was spotted acting suspiciously near the entrance.,yes
Juja Stage,-1.099,37.02,robbery,19:46,evening,2024-05-16,The suspect appeared agitated and was shouting threats at others.,yes
JKUAT Main Gate,-1.0925,37.011,kidnapping,18:34,evening,2025-01-12,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
JKUAT Enterprises LTD.,-1.0915,37.014,reckless driving,16:06,afternoon,2024-10-05,A witness followed the suspect at a distance and noted their movements.,yes
Gachororo,-1.0905,37.0119,drug trafficking,20:33,evening,2024-12-29,The suspect was seen fleeing the scene after causing a disturbance.,yes
Highpoint,-1.1,37.015,kidnapping,14:36,afternoon,2025-06-17,The individual was spotted acting suspiciously near the entrance.,yes
JKUAT Enterprises LTD.,-1.0915,37.014,battery,12:12,afternoon,2024-07-31,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
Juja Market,-1.096,37.0175,reckless driving,07:51,morning,2025-01-23,The suspect appeared agitated and was shouting threats at others.,yes
Gate C,-1.0922,37.0131,fraud,13:00,afternoon,2024-06-26,A neighbor saw the suspect entering the premises unlawfully.,yes
Juja Police Station,-1.097,37.018,phone snatching,07:26,morning,2024-08-28,A witness followed the suspect at a distance and noted their movements.,yes
Cherry Park,-1.0948,37.0106,fraud,20:21,evening,2025-04-26,The individual was spotted acting suspiciously near the entrance.,yes
Gate C,-1.0922,37.0131,battery,11:53,morning,2024-07-03,There was a confrontation between two individuals leading to a call to authorities.,yes
JKUAT Hospital,-1.091,37.0135,drug possession,09:49,morning,2024-09-19,A witness followed the suspect at a distance and noted their movements.,yes
Highpoint,-1.1,37.015,burglary,00:46,night,2025-04-22,The victim was seen attempting to escape before being overpowered.,yes
Juja Police Station,-1.097,37.018,fraud,07:27,morning,2025-06-15,A witness followed the suspect at a distance and noted their movements.,yes
JKUAT SAJOREC Botanical Garden,-1.093,37.0155,murder,11:30,morning,2024-08-23,The individual was spotted acting suspiciously near the entrance.,yes
JKUAT Main Gate,-1.0925,37.011,fraud,11:23,morning,2024-10-08,The suspect appeared agitated and was shouting threats at others.,yes
JKUAT Enterprises LTD.,-1.0915,37.014,traffic violations,19:03,evening,2025-04-03,Witnesses reported loud noises and a scuffle before the police arrived.,yes
Gachororo,-1.0905,37.0119,battery,04:34,night,2025-04-14,A neighbor saw the suspect entering the premises unlawfully.,yes
Cherry Park,-1.0948,37.0106,fraud,06:33,morning,2024-07-06,The suspect was seen fleeing the scene after causing a disturbance.,yes
Gachororo,-1.0905,37.0119,assault,07:21,morning,2025-01-19,Residents heard a scream followed by breaking glass.,yes
Juja City Mall,-1.095,37.0165,assault,23:10,night,2024-06-20,There was a confrontation between two individuals leading to a call to authorities.,yes
Gate B,-1.0932,37.0125,kidnapping,07:15,morning,2024-11-30,The individual was spotted acting suspiciously near the entrance.,yes
Juja Stage,-1.099,37.02,kidnapping,21:31,night,2025-05-06,Witnesses reported loud noises and a scuffle before the police arrived.,yes
Cherry Park,-1.0948,37.0106,battery,10:06,morning,2024-12-18,A neighbor saw the suspect entering the premises unlawfully.,yes
Juja City Mall,-1.095,37.0165,kidnapping,04:28,night,2024-11-03,The suspect was seen fleeing the scene after causing a disturbance.,yes
Gate B,-1.0932,37.0125,armed robbery,07:30,morning,2024-06-06,The suspect appeared agitated and was shouting threats at others.,yes
Gate C,-1.0922,37.0131,battery,00:54,night,2024-06-07,There was a confrontation between two individuals leading to a call to authorities.,yes
Juja Square,-1.098,37.019,drug trafficking,13:57,afternoon,2025-06-27,The victim was seen attempting to escape before being overpowered.,yes
JKUAT SAJOREC Botanical Garden,-1.093,37.0155,kidnapping,23:49,night,2025-05-09,Residents heard a scream followed by breaking glass.,yes
JKUAT Enterprises LTD.,-1.0915,37.014,murder,06:34,morning,2025-04-16,A neighbor saw the suspect entering the premises unlawfully.,yes
Juja Square,-1.098,37.019,armed robbery,15:54,afternoon,2025-01-24,A neighbor saw the suspect entering the premises unlawfully.,yes
JKUAT hostels area,-1.09,37.012,drug trafficking,15:32,afternoon,2024-11-30,The suspect appeared agitated and was shouting threats at others.,yes
JKUAT SAJOREC Botanical Garden,-1.093,37.0155,traffic violations,07:07,morning,2025-04-19,There was a confrontation between two individuals leading to a call to authorities.,yes
Cherry Park,-1.0948,37.0106,robbery,01:55,night,2024-09-04,Witnesses reported loud noises and a scuffle before the police arrived.,yes
Juja Square,-1.098,37.019,traffic violations,02:37,night,2024-11-01,There was a confrontation between two individuals leading to a call to authorities.,yes
Juja Police Station,-1.097,37.018,reckless driving,17:52,evening,2024-06-22,A witness followed the suspect at a distance and noted their movements.,yes
Gate C,-1.0922,37.0131,robbery,21:57,night,2025-01-07,The victim was seen attempting to escape before being overpowered.,yes
Gate C,-1.0922,37.0131,fraud,14:11,afternoon,2025-03-10,There was a confrontation between two individuals leading to a call to authorities.,yes
Gate C,-1.0922,37.0131,drug trafficking,02:48,night,2024-07-03,The suspect was seen fleeing the scene after causing a disturbance.,yes
Juja City Mall,-1.095,37.0165,burglary,11:40,morning,2025-02-07,A neighbor saw the suspect entering the premises unlawfully.,yes
JKUAT Enterprises LTD.,-1.0915,37.014,robbery,03:49,night,2025-01-09,Witnesses reported loud noises and a scuffle before the police arrived.,yes
JKUAT Enterprises LTD.,-1.0915,37.014,armed robbery,02:41,night,2025-04-07,There was a confrontation between two individuals leading to a call to authorities.,yes
Juja Square,-1.098,37.019,sexual harrasment,18:47,evening,2024-05-14,The suspect was seen fleeing the scene after causing a disturbance.,yes
Cherry Park,-1.0948,37.0106,burglary,19:00,evening,2025-03-01,The victim was seen attempting to escape before being overpowered.,yes
Gate B,-1.0932,37.0125,assault,06:04,morning,2025-06-05,The individual was spotted acting suspiciously near the entrance.,yes
Juja City Mall,-1.095,37.0165,sexual harrasment,03:20,night,2025-06-16,Witnesses reported loud noises and a scuffle before the police arrived.,yes
JKUAT Main Gate,-1.0925,37.011,battery,05:04,night,2025-04-19,The suspect appeared agitated and was shouting threats at others.,yes
Cherry Park,-1.0948,37.0106,reckless driving,16:51,afternoon,2024-12-31,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
Juja Square,-1.098,37.019,fraud,19:33,evening,2025-06-12,The individual was spotted acting suspiciously near the entrance.,yes
Juja City Mall,-1.095,37.0165,kidnapping,14:34,afternoon,2024-06-20,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
Gate C,-1.0922,37.0131,reckless driving,16:42,afternoon,2025-06-04,The suspect appeared agitated and was shouting threats at others.,yes
JKUAT hostels area,-1.09,37.012,robbery,22:02,night,2025-06-20,The suspect appeared agitated and was shouting threats at others.,yes
JKUAT Main Gate,-1.0925,37.011,domestic violence,13:09,afternoon,2024-08-20,The suspect was seen fleeing the scene after causing a disturbance.,yes
Juja City Mall,-1.095,37.0165,battery,02:36,night,2024-05-14,The suspect appeared agitated and was shouting threats at others.,yes
Gachororo,-1.0905,37.0119,kidnapping,00:43,night,2024-11-02,Residents heard a scream followed by breaking glass.,yes
Highpoint,-1.1,37.015,fraud,05:42,night,2024-05-22,Residents heard a scream followed by breaking glass.,yes
Cherry Park,-1.0948,37.0106,reckless driving,16:28,afternoon,2025-03-01,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
JKUAT Main Gate,-1.0925,37.011,fraud,04:44,night,2024-05-29,The victim was seen attempting to escape before being overpowered.,yes
Juja City Mall,-1.095,37.0165,assault,08:47,morning,2025-05-01,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
Cherry Park,-1.0948,37.0106,phone snatching,17:02,evening,2025-02-05,The suspect appeared agitated and was shouting threats at others.,yes
JKUAT Enterprises LTD.,-1.0915,37.014,sexual harrasment,04:01,night,2024-11-27,A witness followed the suspect at a distance and noted their movements.,yes
Juja City Mall,-1.095,37.0165,assault,01:45,night,2025-04-14,The suspect was seen fleeing the scene after causing a disturbance.,yes
JKUAT hostels area,-1.09,37.012,murder,12:18,afternoon,2025-04-15,The suspect was seen fleeing the scene after causing a disturbance.,yes
JKUAT Main Gate,-1.0925,37.011,kidnapping,14:55,afternoon,2024-10-21,The victim was seen attempting to escape before being overpowered.,yes
Juja Square,-1.098,37.019,phone snatching,10:27,morning,2025-05-03,The individual was spotted acting suspiciously near the entrance.,yes
Highpoint,-1.1,37.015,drug possession,00:42,night,2024-05-26,A neighbor saw the suspect entering the premises unlawfully.,yes
Juja Square,-1.098,37.019,battery,06:54,morning,2024-10-13,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
JKUAT Hospital,-1.091,37.0135,reckless driving,12:45,afternoon,2024-06-07,Residents heard a scream followed by breaking glass.,yes
Gate C,-1.0922,37.0131,armed robbery,18:34,evening,2024-10-07,The victim was seen attempting to escape before being overpowered.,yes
Gachororo,-1.0905,37.0119,kidnapping,11:59,morning,2024-09-08,Watu kadhaa walithibitisha kuwa ugomvi ulitokea mchana kweupe.,yes
JKUAT hostels area,-1.09,37.012,sexual harrasment,22:20,night,2025-02-27,The suspect appeared agitated and was shouting threats at others.,yes
Juja Market,-1.096,37.0175,battery,16:32,afternoon,2024-09-17,A witness followed the suspect at a distance and noted their movements.,yes
Highpoint,-1.1,37.015,fraud,16:22,afternoon,2025-07-06,The suspect appeared agitated and was shouting threats at others.,yes
Gate C,-1.0922,37.0131,drug trafficking,02:29,night,2024-07-13,A neighbor saw the suspect entering the premises unlawfully.,yes
Juja City Mall,-1.095,37.0165,phone snatching,09:45,morning,2025-03-17,The suspect was seen fleeing the scene after causing a disturbance.,yes
JKUAT Main Gate,-1.0925,37.011,fraud,03:36,night,2024-08-28,The individual was spotted acting suspiciously near the entrance.,yes
Juja Police Station,-1.097,37.018,kidnapping,21:32,night,2024-08-10,The individual was spotted acting suspiciously near the entrance.,yes
Gachororo,-1.0905,37.0119,burglary,19:32,evening,2024-06-08,The suspect was seen fleeing the scene after causing a disturbance.,yes
Juja Stage,-1.099,37.02,assault,21:34,night,2025-07-05,There was a confrontation between two individuals leading to a call to authorities.,yes
Juja Police Station,-1.097,37.018,battery,19:46,evening,2024-06-27,Witnesses reported loud noises and a scuffle before the police arrived.,yes
Juja Square,-1.098,37.019,armed robbery,08:12,morning,2025-06-05,The individual was spotted acting suspiciously near the entrance.,yes
